13452.5,69.37583756345072
13453.0,69.42152284263854
13453.5,69.46720812182636
13454.0,69.51289340101417
13454.5,69.55857868020199
13455.0,69.6042639593898
13455.5,69.64994923857762
13456.0,69.69563451776543
13456.5,69.74131979695325
13457.0,69.78700507614106
13457.5,69.83269035532888
13458.0,69.87837563451669
13458.5,69.92406091370451
13459.0,69.96974619289233
13459.5,70.01543147208014
13460.0,70.06111675126796
13460.5,70.10680203045577
13461.0,70.15248730964359
13461.5,70.1981725888314
13462.0,70.24385786801922
13462.5,70.28954314720703
13463.0,70.33522842639485
13463.5,70.38091370558266
13464.0,70.42659898477048
13464.5,70.4722842639583
13465.0,70.51796954314611
13465.5,70.56365482233393
13466.0,70.60934010152174
13466.5,70.65502538070956
13467.0,70.70071065989737
13467.5,70.74639593908519
13468.0,70.792081218273
13468.5,70.83776649746082
13469.0,70.88345177664863
13469.5,70.92891089108802
13470.0,70.97346534653356
13470.5,71.01801980197911
13471.0,71.06257425742466
13471.5,71.10712871287019
13472.0,71.15168316831574
13472.5,71.19623762376128
13473.0,71.24079207920683
13473.5,71.28534653465236
13474.0,71.32990099009791
13474.5,71.37445544554345
13475.0,71.419009900989
13475.5,71.46356435643453
13476.0,71.50811881188008
13476.5,71.55267326732562
13477.0,71.59722772277117
13477.5,71.64178217821672
13478.0,71.68633663366225
13478.5,71.7308910891078
13479.0,71.77544554455334
13479.5,71.81999999999888
13480.0,71.86455445544442
13480.5,71.90910891088997
13481.0,71.9536633663355
13481.5,71.99821782178105
13482.0,72.04277227722659
13482.5,72.08732673267214
13483.0,72.13188118811767
13483.5,72.17643564356322
13484.0,72.22099009900876
13484.5,72.26554455445431
13485.0,72.31009900989986
13485.5,72.3546534653454
13486.0,72.39920792079094
13486.5,72.44376237623648
13487.0,72.48831683168203
13487.5,72.53287128712756
13488.0,72.57742574257311
13488.5,72.62198019801865
13489.0,72.6665346534642
13489.5,72.71108910890973
13490.0,72.75478260869453
13490.5,72.79826086956409
13491.0,72.84173913043365
13491.5,72.88521739130321
13492.0,72.92869565217278
13492.5,72.97217391304234
13493.0,73.0156521739119
13493.5,73.05913043478147
13494.0,73.10260869565103
13494.5,73.14608695652059
13495.0,73.18956521739017
13495.5,73.23304347825973
13496.0,73.2765217391293
13496.5,73.31999999999886
13497.0,73.36347826086842
13497.5,73.40695652173798
13498.0,73.45043478260754
13498.5,73.49391304347711
13499.0,73.53739130434667
13499.5,73.58086956521623
13500.0,73.6243478260858
13500.5,73.66782608695536
13501.0,73.71130434782492
13501.5,73.75478260869448
13502.0,73.79826086956405
13502.5,73.84173913043361
13503.0,73.88521739130319
13503.5,73.92869565217275
13504.0,73.97217391304231
13504.5,74.01565217391187
13505.0,74.05913043478144
13505.5,74.102608695651
13506.0,74.14608695652056
13506.5,74.18956521739013
13507.0,74.23304347825969
13507.5,74.27652173912925
13508.0,74.31999999999881
13508.5,74.36347826086838
13509.0,74.40695652173794
13509.5,74.4504347826075
13510.0,74.49391304347706
13510.5,74.5369811320743
13511.0,74.57943396226298
13511.5,74.62188679245166
13512.0,74.66433962264034
13512.5,74.70679245282902
13513.0,74.7492452830177
13513.5,74.79169811320638
13514.0,74.83415094339506
13514.5,74.87660377358374
13515.0,74.9190566037724
13515.5,74.96150943396108
13516.0,75.00396226414976
13516.5,75.04641509433844
13517.0,75.08886792452712
13517.5,75.1313207547158
13518.0,75.17377358490448
13518.5,75.21622641509316
13519.0,75.25867924528184
13519.5,75.30113207547052
13520.0,75.34358490565918
13520.5,75.38603773584786
13521.0,75.42849056603654
13521.5,75.47094339622522
13522.0,75.5133962264139
13522.5,75.55584905660258
13523.0,75.59830188679126
13523.5,75.64075471697994
13524.0,75.68320754716862
13524.5,75.72566037735729
13525.0,75.76811320754597
13525.5,75.81056603773465
13526.0,75.85301886792332
13526.5,75.895471698112
13527.0,75.93792452830068
13527.5,75.98037735848936
13528.0,76.02283018867804
13528.5,76.06528301886672
13529.0,76.1077358490554
13529.5,76.15018867924407
13530.0,76.19264150943275
13530.5,76.23509433962143
13531.0,76.2775471698101
13531.5,76.31999999999879
13532.0,76.36147465437669
13532.5,76.40294930875457
13533.0,76.44442396313245
13533.5,76.48589861751033
13534.0,76.52737327188821
13534.5,76.56884792626609
13535.0,76.61032258064397
13535.5,76.65179723502185
13536.0,76.69327188939972
13536.5,76.7347465437776
13537.0,76.77622119815548
13537.5,76.81769585253336
13538.0,76.85917050691124
13538.5,76.90064516128912
13539.0,76.942119815667
13539.5,76.98359447004488
13540.0,77.02506912442276
13540.5,77.06654377880064
13541.0,77.10801843317851
13541.5,77.1494930875564
13542.0,77.19096774193427
13542.5,77.23244239631215
13543.0,77.27391705069003
13543.5,77.31539170506791
13544.0,77.35686635944579
13544.5,77.39834101382367
13545.0,77.43981566820155
13545.5,77.48129032257943
13546.0,77.52276497695729
13546.5,77.56423963133517
13547.0,77.60571428571305
13547.5,77.64718894009093
13548.0,77.6886635944688
13548.5,77.73013824884669
13549.0,77.77161290322456
13549.5,77.81308755760244
13550.0,77.85456221198032
13550.5,77.8960368663582
13551.0,77.93751152073608
13551.5,77.97898617511396
13552.0,78.02046082949184
13552.5,78.06193548386972
13553.0,78.1034101382476
13553.5,78.14432432432311
13554.0,78.18486486486364
13554.5,78.22540540540419
13555.0,78.26594594594472
13555.5,78.30648648648526
13556.0,78.3470270270258
13556.5,78.38756756756634
13557.0,78.42810810810688
13557.5,78.46864864864742
13558.0,78.50918918918795
13558.5,78.5497297297285
13559.0,78.59027027026903
13559.5,78.63081081080958
13560.0,78.67135135135011
13560.5,78.71189189189064
13561.0,78.75243243243119
13561.5,78.79297297297173
13562.0,78.83351351351227
13562.5,78.8740540540528
13563.0,78.91459459459335
13563.5,78.95513513513389
13564.0,78.99567567567442
13564.5,79.0
13565.0,79.0
13565.5,79.0
13566.0,79.0
13566.5,79.0
13567.0,79.0
13567.5,79.0
13568.0,79.0
13568.5,79.0
13569.0,79.0
13569.5,79.0
13570.0,79.0
13570.5,79.0
13571.0,79.0
13571.5,79.0
13572.0,79.0
13572.5,79.0
13573.0,79.0
13573.5,79.0
13574.0,79.0
13574.5,79.0
13575.0,79.0
13575.5,79.0
13576.0,79.0
13576.5,79.0
13577.0,79.0
13577.5,79.0
13578.0,79.0
13578.5,79.0
13579.0,79.0
13579.5,79.0
13580.0,79.0
13580.5,79.0
13581.0,79.0
13581.5,79.0
13582.0,79.0
13582.5,79.0
13583.0,79.0
13583.5,79.0
13584.0,79.0
13584.5,79.0
13585.0,79.0
13585.5,79.0
13586.0,79.0
13586.5,79.0
13587.0,79.0
13587.5,79.0
13588.0,79.0
13588.5,79.0
13589.0,79.0
13589.5,79.0
13590.0,79.0
13590.5,79.0
13591.0,79.0
13591.5,79.0
13592.0,79.0
13592.5,79.0
13593.0,79.0
13593.5,79.0
13594.0,79.0
13594.5,79.0
13595.0,79.0
13595.5,79.0
13596.0,79.0
13596.5,79.0
13597.0,79.0
13597.5,79.0
13598.0,79.0
13598.5,79.0
13599.0,79.0
13599.5,79.0
13600.0,79.0
13600.5,79.0
13601.0,79.0
13601.5,79.0
13602.0,79.0
13602.5,79.0
13603.0,79.0
13603.5,79.0
13604.0,79.0
13604.5,79.0
13605.0,79.0
13605.5,79.0
13606.0,79.0
13606.5,79.0
13607.0,79.0
13607.5,79.0
13608.0,79.0
13608.5,79.0
13609.0,79.0
13609.5,79.0
13610.0,79.0
13610.5,79.0
13611.0,79.0
13611.5,79.0
13612.0,79.0
13612.5,79.0
13613.0,79.0
13613.5,79.0
13614.0,79.0
13614.5,79.0
13615.0,79.0
13615.5,79.0
13616.0,79.0
13616.5,79.0
13617.0,79.0
13617.5,79.0
13618.0,79.0
13618.5,79.0
13619.0,79.0
13619.5,79.0
13620.0,79.0
13620.5,79.0
13621.0,79.0
13621.5,79.0
13622.0,79.0
13622.5,79.0
13623.0,79.0
13623.5,79.0
13624.0,79.0
13624.5,79.0
13625.0,79.0
13625.5,79.0
13626.0,79.0
13626.5,79.0
13627.0,79.0
13627.5,79.0
13628.0,79.0
13628.5,79.0
13629.0,79.0
13629.5,79.0
13630.0,79.0
13630.5,79.0
13631.0,79.0
13631.5,79.0
13632.0,79.0
13632.5,79.0
13633.0,79.0
13633.5,79.0
13634.0,79.0
13634.5,79.0
13635.0,79.0
13635.5,79.0
13636.0,79.0
13636.5,79.0
13637.0,79.0
13637.5,79.0
13638.0,79.0
13638.5,79.0
13639.0,79.0
13639.5,79.0
13640.0,79.0
13640.5,79.0
13641.0,79.0
13641.5,79.0
13642.0,79.0
13642.5,79.0
13643.0,79.0
13643.5,79.0
13644.0,79.0
13644.5,79.0
13645.0,79.0
13645.5,79.0
13646.0,79.0
13646.5,79.0
13647.0,79.0
13647.5,79.0
13648.0,79.0
13648.5,79.0
13649.0,79.0
13649.5,79.0
13650.0,79.0
13650.5,79.0
13651.0,79.0
13651.5,79.0
13652.0,79.0
13652.5,79.0
13653.0,79.0
13653.5,79.0
13654.0,79.0
13654.5,79.0
13655.0,79.0
13655.5,79.0
13656.0,79.0
13656.5,79.0
13657.0,79.0
13657.5,79.0
13658.0,79.0
13658.5,79.0
13659.0,79.0
13659.5,79.0
13660.0,79.0
13660.5,79.0
13661.0,79.0
13661.5,79.0
13662.0,79.0
13662.5,79.0
13663.0,79.0
13663.5,79.0
13664.0,79.0
13664.5,79.0
13665.0,79.0
13665.5,79.0
13666.0,79.0
13666.5,79.0
13667.0,79.0
13667.5,79.0
13668.0,79.0
13668.5,79.0
13669.0,79.0
13669.5,79.0
13670.0,79.0
13670.5,79.0
13671.0,79.0
13671.5,79.0
13672.0,79.0
13672.5,79.0
13673.0,79.0
13673.5,79.0
13674.0,79.0
13674.5,79.0
13675.0,79.0
13675.5,79.0
13676.0,79.0
13676.5,79.0
13677.0,79.0
13677.5,79.0
13678.0,79.0
13678.5,79.0
13679.0,79.0
13679.5,79.0
13680.0,79.0
13680.5,79.0
13681.0,79.0
13681.5,79.0
13682.0,79.0
13682.5,79.0
13683.0,79.0
13683.5,79.0
13684.0,79.0
13684.5,79.0
13685.0,79.0
13685.5,79.0
13686.0,79.0
13686.5,79.0
13687.0,79.0
13687.5,79.0
13688.0,79.0
13688.5,79.0
13689.0,79.0
13689.5,79.0
13690.0,79.0
13690.5,79.0
13691.0,79.0
13691.5,79.0
13692.0,79.0
13692.5,79.0
13693.0,79.0
13693.5,79.0
13694.0,79.0
13694.5,79.0
13695.0,79.0
13695.5,79.0
13696.0,79.0
13696.5,79.0
13697.0,79.0
13697.5,79.0
13698.0,79.0
13698.5,79.0
13699.0,79.0
13699.5,79.0
13700.0,79.0
13700.5,79.0
13701.0,79.0
13701.5,79.0
13702.0,79.0
13702.5,79.0
13703.0,79.0
13703.5,79.0
13704.0,79.0
13704.5,79.0
13705.0,79.0
13705.5,79.0
13706.0,79.0
13706.5,79.0
13707.0,79.0
13707.5,79.0
13708.0,79.0
13708.5,79.0
13709.0,79.0
13709.5,79.0
13710.0,79.0
13710.5,79.0
13711.0,79.0
13711.5,79.0
13712.0,79.0
13712.5,79.0
13713.0,79.0
13713.5,79.0
13714.0,79.0
13714.5,79.0
13715.0,79.0
13715.5,79.0
13716.0,79.0
13716.5,79.0
13717.0,79.0
13717.5,79.0
13718.0,79.0
13718.5,79.0
13719.0,79.0
13719.5,79.0
13720.0,79.0
13720.5,79.0
13721.0,79.0
13721.5,79.0
13722.0,79.0
13722.5,79.0
13723.0,79.0
13723.5,79.0
13724.0,79.0
13724.5,79.0
13725.0,79.0
13725.5,79.0
13726.0,79.0
13726.5,79.0
13727.0,79.0
13727.5,79.0
13728.0,79.0
13728.5,79.0
13729.0,79.0
13729.5,79.0
13730.0,79.0
13730.5,79.0
13731.0,79.0
13731.5,79.0
13732.0,79.0
13732.5,79.0
13733.0,79.0
13733.5,79.0
13734.0,79.0
13734.5,79.0
13735.0,79.0
13735.5,79.0
13736.0,79.0
13736.5,79.0
13737.0,79.0
13737.5,79.0
13738.0,79.0
13738.5,79.0
13739.0,79.0
13739.5,79.0
13740.0,79.0
13740.5,79.0
13741.0,79.0
13741.5,79.0
13742.0,79.0
13742.5,79.0
13743.0,79.0
13743.5,79.0
13744.0,79.0
13744.5,79.0
13745.0,79.0
13745.5,79.0
13746.0,79.0
13746.5,79.0
13747.0,79.0
13747.5,79.0
13748.0,79.0
13748.5,79.0
13749.0,79.0
13749.5,79.0
13750.0,79.0
13750.5,79.0
13751.0,79.0
13751.5,79.0
13752.0,79.0
13752.5,79.0
13753.0,79.0
13753.5,79.0
13754.0,79.0
13754.5,79.0
13755.0,79.0
13755.5,79.0
13756.0,79.0
13756.5,79.0
13757.0,79.0
13757.5,79.0
13758.0,79.0
13758.5,79.0
13759.0,79.0
13759.5,79.0
13760.0,79.0
13760.5,79.0
13761.0,79.0
13761.5,79.0
13762.0,79.0
13762.5,79.0
13763.0,79.0
13763.5,79.0
13764.0,79.0
13764.5,79.0
13765.0,79.0
13765.5,79.0
13766.0,79.0
13766.5,79.0
13767.0,79.0
13767.5,79.0
13768.0,79.0
13768.5,79.0
13769.0,79.0
13769.5,79.0
13770.0,79.0
13770.5,79.0
13771.0,79.0
13771.5,79.0
13772.0,79.0
13772.5,79.0
13773.0,79.0
13773.5,79.0
13774.0,79.0
13774.5,79.0
13775.0,79.0
13775.5,79.0
13776.0,79.0
13776.5,79.0
13777.0,79.0
13777.5,79.0
13778.0,79.0
13778.5,79.0
13779.0,79.0
13779.5,79.0
13780.0,79.0
13780.5,79.0
13781.0,79.0
13781.5,79.0
13782.0,79.0
13782.5,79.0
13783.0,79.0
13783.5,79.0
13784.0,79.0
13784.5,79.0
13785.0,79.0
13785.5,79.0
13786.0,79.0
13786.5,79.0
13787.0,79.0
13787.5,79.0
13788.0,79.0
13788.5,79.0
13789.0,79.0
13789.5,79.0
13790.0,79.0
13790.5,79.0
13791.0,79.0
13791.5,79.0
13792.0,79.0
13792.5,79.0
13793.0,79.0
13793.5,79.0
13794.0,79.0
13794.5,79.0
13795.0,79.0
13795.5,79.0
13796.0,79.0
13796.5,79.0
13797.0,79.0
13797.5,79.0
13798.0,79.0
13798.5,79.0
13799.0,79.0
13799.5,79.0
13800.0,79.0
13800.5,79.0
13801.0,79.0
13801.5,79.0
13802.0,79.0
13802.5,79.0
13803.0,79.0
13803.5,79.0
13804.0,79.0
13804.5,79.0
13805.0,79.0
13805.5,79.0
13806.0,79.0
13806.5,79.0
13807.0,79.0
13807.5,79.0
13808.0,79.0
13808.5,79.0
13809.0,79.0
13809.5,79.0
13810.0,79.0
13810.5,79.0
13811.0,79.0
13811.5,79.0
13812.0,79.0
13812.5,79.0
13813.0,79.0
13813.5,79.0
13814.0,79.0
13814.5,79.0
13815.0,79.0
13815.5,79.0
13816.0,79.0
13816.5,79.0
13817.0,79.0
13817.5,79.0
13818.0,79.0
13818.5,79.0
13819.0,79.0
13819.5,79.0
13820.0,79.0
13820.5,79.0
13821.0,79.0
13821.5,79.0
13822.0,79.0
13822.5,79.0
13823.0,79.0
13823.5,79.0
13824.0,79.0
13824.5,79.0
13825.0,79.0
13825.5,79.0
13826.0,79.0
13826.5,79.0
13827.0,79.0
13827.5,79.0
13828.0,79.0
13828.5,79.0
13829.0,79.0
13829.5,79.0
13830.0,79.0
13830.5,79.0
13831.0,79.0
13831.5,79.0
13832.0,79.0
13832.5,79.0
13833.0,79.0
13833.5,79.0
13834.0,79.0
13834.5,79.0
13835.0,79.0
13835.5,79.0
13836.0,79.0
13836.5,79.0
13837.0,79.0
13837.5,79.0
13838.0,79.0
13838.5,79.0
13839.0,79.0
13839.5,79.0
13840.0,79.0
13840.5,79.0
13841.0,79.0
13841.5,79.0
13842.0,79.0
13842.5,79.0
13843.0,79.0
13843.5,79.0
13844.0,79.0
13844.5,79.0
13845.0,79.0
13845.5,79.0
13846.0,79.0
13846.5,79.0
13847.0,79.0
13847.5,79.0
13848.0,79.0
13848.5,79.0
13849.0,79.0
13849.5,79.0
13850.0,79.0
13850.5,79.0
13851.0,79.0
13851.5,79.0
13852.0,79.0
13852.5,79.0
13853.0,79.0
13853.5,79.0
13854.0,79.0
13854.5,79.0
13855.0,79.0
13855.5,79.0
13856.0,79.0
13856.5,79.0
13857.0,79.0
13857.5,79.0
13858.0,79.0
13858.5,79.0
13859.0,79.0
13859.5,79.0
13860.0,79.0
13860.5,79.0
13861.0,79.0
13861.5,79.0
13862.0,79.0
13862.5,79.0
13863.0,79.0
13863.5,79.0
13864.0,79.0
13864.5,79.0
13865.0,79.0
13865.5,79.0
13866.0,79.0
13866.5,79.0
13867.0,79.0
13867.5,79.0
13868.0,79.0
13868.5,79.0
13869.0,79.0
13869.5,79.0
13870.0,79.0
13870.5,79.0
13871.0,79.0
13871.5,79.0
13872.0,79.0
13872.5,79.0
13873.0,79.0
13873.5,79.0
13874.0,79.0
13874.5,79.0
13875.0,79.0
13875.5,79.0
13876.0,79.0
13876.5,79.0
13877.0,79.0
13877.5,79.0
13878.0,79.0
13878.5,79.0
13879.0,79.0
13879.5,79.0
13880.0,79.0
13880.5,79.0
13881.0,79.0
13881.5,79.0
13882.0,79.0
13882.5,79.0
13883.0,79.0
13883.5,79.0
13884.0,79.0
13884.5,79.0
13885.0,79.0
13885.5,79.0
13886.0,79.0
13886.5,79.0
13887.0,79.0
13887.5,79.0
13888.0,79.0
13888.5,79.0
13889.0,79.0
13889.5,79.0
13890.0,79.0
13890.5,79.0
13891.0,79.0
13891.5,79.0
13892.0,79.0
13892.5,79.0
13893.0,79.0
13893.5,79.0
13894.0,79.0
13894.5,79.0
13895.0,79.0
13895.5,79.0
13896.0,79.0
13896.5,79.0
13897.0,79.0
13897.5,79.0
13898.0,79.0
13898.5,79.0
13899.0,79.0
13899.5,79.0
13900.0,79.0
13900.5,79.0
13901.0,79.0
13901.5,79.0
13902.0,79.0
13902.5,79.0
13903.0,79.0
13903.5,79.0
13904.0,79.0
13904.5,79.0
13905.0,79.0
13905.5,79.0
13906.0,79.0
13906.5,79.0
13907.0,79.0
13907.5,79.0
13908.0,79.0
13908.5,79.0
13909.0,79.0
13909.5,79.0
13910.0,79.0
13910.5,79.0
13911.0,79.0
13911.5,79.0
13912.0,79.0
13912.5,79.0
13913.0,79.0
13913.5,79.0
13914.0,79.0
13914.5,79.0
13915.0,79.0
13915.5,79.0
13916.0,79.0
13916.5,79.0
13917.0,79.0
13917.5,79.0
13918.0,79.0
13918.5,79.0
13919.0,79.0
13919.5,79.0
13920.0,79.0
13920.5,79.0
13921.0,79.0
13921.5,79.0
13922.0,79.0
13922.5,79.0
13923.0,79.0
13923.5,79.0
13924.0,79.0
13924.5,79.0
13925.0,79.0
13925.5,79.0
13926.0,79.0
13926.5,79.0
13927.0,79.0
13927.5,79.0
13928.0,79.0
13928.5,79.0
13929.0,79.0
13929.5,79.0
13930.0,79.0
13930.5,79.0
13931.0,79.0
13931.5,79.0
13932.0,79.0
13932.5,79.0
13933.0,79.0
13933.5,79.0
13934.0,79.0
13934.5,79.0
13935.0,79.0
13935.5,79.0
13936.0,79.0
13936.5,79.0
13937.0,79.0
13937.5,79.0
13938.0,79.0
13938.5,79.0
13939.0,79.0
13939.5,79.0
13940.0,79.0
13940.5,79.0
13941.0,79.0
13941.5,79.0
13942.0,79.0
13942.5,79.0
13943.0,79.0
13943.5,79.0
13944.0,79.0
13944.5,79.0
13945.0,79.0
13945.5,79.0
13946.0,79.0
13946.5,79.0
13947.0,79.0
13947.5,79.0
13948.0,79.0
13948.5,78.97763328943202
13949.0,78.93659835589574
13949.5,78.89554207938495
13950.0,78.85446442656244
13950.5,78.8133653640041
13951.0,78.77224485819863
13951.5,78.73110287554722
13952.0,78.68993938236324
13952.5,78.64875434487186
13953.0,78.60754772920983
13953.5,78.56631950142504
13954.0,78.5250696274763
13954.5,78.48379807323293
13955.0,78.44250480447448
13955.5,78.40118978689036
13956.0,78.35985298607955
13956.5,78.31849436755026
13957.0,78.27711389671953
13957.5,78.23571153891298
13958.0,78.19428725936442
13958.5,78.15284102321554
13959.0,78.11137279551552
13959.5,78.06988254122074
13960.0,78.02837022519438
13960.5,77.98683581220615
13961.0,77.94527926693189
13961.5,77.90370055395316
13962.0,77.86209963775701
13962.5,77.82047648273557
13963.0,77.77883105318568
13963.5,77.73716331330853
13964.0,77.69547322720932
13964.5,77.65376075889694
13965.0,77.61202587228348
13965.5,77.57026853118404
13966.0,77.52848869931621
13966.5,77.48668634029978
13967.0,77.44486141765637
13967.5,77.40301389480904
13968.0,77.3611437350819
13968.5,77.31925090169977
13969.0,77.27733535778779
13969.5,77.23539706637108
13970.0,77.19343599037421
13970.5,77.15145209262106
13971.0,77.1094453358342
13971.5,77.06741568263466
13972.0,77.02536309554146
13972.5,76.9832875369713
13973.0,76.94118896923807
13973.5,76.8990673545525
13974.0,76.85692265502178
13974.5,76.81475483264919
13975.0,76.77256384933358
13975.5,76.73034966686912
13976.0,76.68811224694477
13976.5,76.64585155114398
13977.0,76.60356754094421
13977.5,76.56126017771652
13978.0,76.5189294227252
13978.5,76.47657523712736
13979.0,76.43419758197244
13979.5,76.39179641820188
13980.0,76.34937170664865
13980.5,76.30692340803685
13981.0,76.26445148298124
13981.5,76.22195589198692
13982.0,76.17943659544878
13982.5,76.1368935536511
13983.0,76.09432672676722
13983.5,76.05173607485894
13984.0,76.0091215578762
13984.5,75.96648313565662
13985.0,75.92382076792501
13985.5,75.88113441429299
13986.0,75.83842403425852
13986.5,75.79568958720543
13987.0,75.75293103240297
13987.5,75.7101483290054
13988.0,75.66734143605154
13988.5,75.62451031246418
13989.0,75.58165491704982
13989.5,75.53877520849805
13990.0,75.4958711453812
13990.5,75.45294268615375
13991.0,75.40998978915195
13991.5,75.36701241259335
13992.0,75.3240105145763
13992.5,75.28098405307944
13993.0,75.23793298596128
13993.5,75.1948572709597
13994.0,75.15175686569144
13994.5,75.10863172765166
13995.0,75.0654818142134
13995.5,75.02230708262711
13996.0,74.9791074900202
13996.5,74.93588299339643
13997.0,74.89263354963558
13997.5,74.84935911549277
13998.0,74.80605964759808
13998.5,74.76273510245596
13999.0,74.71938543644481
13999.5,74.67601060581639
14000.0,74.63261056669532
14000.5,74.58918527507859
14001.0,74.54573468683503
14001.5,74.50225875770481
14002.0,74.45875744329878
14002.5,74.41523069909816
14003.0,74.37167848045385
14003.5,74.32810074258592
14004.0,74.28449744058312
14004.5,74.24086852940232
14005.0,74.19721396386795
14005.5,74.15353369867144
14006.0,74.10982768837073
14006.5,74.06609588738968
14007.0,74.02233825001748
14007.5,73.97855473040819
14008.0,73.9347452825801
14008.5,73.89090986041518
14009.0,73.84704841765851
14009.5,73.80316090791776
14010.0,73.75924728466256
14010.5,73.71530750122393
14011.0,73.67134151079374
14011.5,73.6273492664241
14012.0,73.58333072102675
14012.5,73.53928582737257
14013.0,73.49521453809085
14013.5,73.4511168056688
14014.0,73.4069925824509
14014.5,73.36284182063834
14015.0,73.31866447228838
14015.5,73.27446048931374
14016.0,73.23022982348206
14016.5,73.18597242641516
14017.0,73.14168824958857
14017.5,73.09737724433073
14018.0,73.0530393618226
14018.5,73.00867455309678
14019.0,72.96428276903707
14019.5,72.91986396037778
14020.0,72.875418077703
14020.5,72.83094507144611
14021.0,72.78644489188905
14021.5,72.74191748916164
14022.0,72.69736281324104
14022.5,72.65278081395095
14023.0,72.60817144096112
14023.5,72.56353464378648
14024.0,72.51887037178669
14024.5,72.47417857416531
14025.0,72.42945919996919
14025.5,72.38471219808781
14026.0,72.33993751725254
14026.5,72.29513510603601
14027.0,72.25030491285142
14027.5,72.20544688595176
14028.0,72.16056097342926
14028.5,72.11564712321454
14029.0,72.07070528307602
14029.5,72.02573540061914
14030.0,71.98073742328569
14030.5,71.93571129835307
14031.0,71.89065697293356
14031.5,71.84557439397365
14032.0,71.80046350825322
14032.5,71.75532426238489
14033.0,71.71015660281326
14033.5,71.66496047581413
14034.0,71.61973582749381
14034.5,71.57448260378835
14035.0,71.52920075046275
14035.5,71.48389021311026
14036.0,71.43855093715158
14036.5,71.3931828678341
14037.0,71.34778595023114
14037.5,71.30236012924117
14038.0,71.256905349587
14038.5,71.21142155581505
14039.0,71.16590869229452
14039.5,71.1203667032166
14040.0,71.0747955325937
14040.5,71.02919512425859
14041.0,70.98356542186367
14041.5,70.93790636888012
14042.0,70.892217908597
14042.5,70.84649998412061
14043.0,70.8007525383735
14043.5,70.75497551409372
14044.0,70.70916885383394
14044.5,70.66333249996069
14045.0,70.61746639465339
14045.5,70.5715704799036
14046.0,70.52564469751412
14046.5,70.47968898909814
14047.0,70.43370329607836
14047.5,70.38768755968619
14048.0,70.34164172096071
14048.5,70.295565720748
14049.0,70.24945949970008
14049.5,70.2033229982741
14050.0,70.15715615673145
14050.5,70.1109589151368
14051.0,70.06473121335728
14051.5,70.01847299106144
14052.0,69.97218418771848
14052.5,69.92586474259723
14053.0,69.87951459476518
14053.5,69.83313368308772
14054.0,69.78672194622699
14054.5,69.7402793226411
14055.0,69.69380575058304
14055.5,69.64730116809984
14056.0,69.60076551303155
14056.5,69.55419872301026
14057.0,69.50760073545915
14057.5,69.46097148759151
14058.0,69.41431091640973
14058.5,69.36761895870436
14059.0,69.32089555105301
14059.5,69.27414062981944
14060.0,69.22735413115252
14060.5,69.18053599098522
14061.0,69.13368614503354
14061.5,69.08680452879553
14062.0,69.03989107755024
14062.5,68.9929457263567
14063.0,68.94596841005283
14063.5,68.89895906325437
14064.0,68.8519176203539
14064.5,68.80484401551973
14065.0,68.75773818269475
14065.5,68.7106000555955
14066.0,68.66342956771093
14066.5,68.61622665230144
14067.0,68.56899124239762
14067.5,68.52172327079933
14068.0,68.4744226700744
14068.5,68.42708937255772
14069.0,68.37972331034983
14069.5,68.33232441531607
14070.0,68.28489261908523
14070.5,68.23742785304852
14071.0,68.18993004835832
14071.5,68.14239913592712
14072.0,68.09483504642625
14072.5,68.04723771028478
14073.0,67.99960705768821
14073.5,67.95194301857748
14074.0,67.90424552264757
14074.5,67.85651449934635
14075.0,67.80874987787344
14075.5,67.7609515871789
14076.0,67.71311955596198
14076.5,67.66525371267001
14077.0,67.61735398549695
14077.5,67.56942030238235
14078.0,67.52145259100993
14078.5,67.47345077880634
14079.0,67.42541479293992
14079.5,67.37734456031939
14080.0,67.32924000759255
14080.5,67.28110106114497
14081.0,67.23292764709865
14081.5,67.18471969131078
14082.0,67.1364771193723
14082.5,67.08819985660668
14083.0,67.03988782806844
14083.5,66.99154095854193
14084.0,66.94315917253982
14084.5,66.89474239430182
14085.0,66.8462905477933
14085.5,66.79780355670387
14086.0,66.74928134444596
14086.5,66.70072383415341
14087.0,66.65213094868011
14087.5,66.6035026105985
14088.0,66.55483874219816
14088.5,66.50613926548436
14089.0,66.45740410217661
14089.5,66.40863317370717
14090.0,66.35982640121959
14090.5,66.31098370556722
14091.0,66.26210500731169
14091.5,66.21319022672145
14092.0,66.1642392837702
14092.5,66.11525209813543
14093.0,66.06622858919678
14093.5,66.01716867603457
14094.0,65.96807227742828
14094.5,65.91893931185484
14095.0,65.86976969748719
14095.5,65.82056335219262
14096.0,65.77132019353117
14096.5,65.72204013875407
14097.0,65.67272310480206
14097.5,65.62336900830374
14098.0,65.57397776557406
14098.5,65.52454929261248
14099.0,65.4750835051014
14099.5,65.42558031840451
14100.0,65.37603964756508
14100.5,65.32646140730418
14101.0,65.27684551201904
14101.5,65.22719187578139
14102.0,65.17750041233556
14102.5,65.12777103509686
14103.0,65.07800365714978
14103.5,65.02819819124623
14104.0,64.97835454980375
14104.5,64.92847264490364
14105.0,64.87855238828932
14105.5,64.82859369136432
14106.0,64.77859646519057
14106.5,64.72856062048653
14107.0,64.6784860676253
14107.5,64.62837271663275
14108.0,64.57822047718565
14108.5,64.52802925860979
14109.0,64.477798969878
